,id,permalink,username,to,text,date,retweets,favorites,replies,mentions,hashtags,geo
712,1192503636481343488,https://twitter.com/4PawShop/status/1192503636481343488,4PawShop,,The Rise and Fall of WeWork http://dlvr.it/RHqhdh http://bit.ly/2wTtJV pic.twitter.com/biVsgKxYTE,2019-11-07 18:06:37+00:00,2,0,0,,,
713,1192503626779918337,https://twitter.com/DailyTucsonan/status/1192503626779918337,DailyTucsonan,,The Spectacular Rise and Fall of WeWork - Bloomberg https://www.youtube.com/watch?v=X2LwIiKhczo … via @GoogleNews,2019-11-07 18:06:34+00:00,0,0,0,@GoogleNews,,
714,1192503624703696896,https://twitter.com/iladiesme/status/1192503624703696896,iladiesme,,Take a look at SoftBank's bizarre charts for its 'simple' plan to save WeWork: The SoftBank CEO laid out a 'simple' three-step plan that he said will right the ship at WeWork. http://dlvr.it/RHqhV0 pic.twitter.com/0ooHtheYau,2019-11-07 18:06:34+00:00,2,0,0,,,
715,1192503562007388160,https://twitter.com/hirosetakao/status/1192503562007388160,hirosetakao,hirosetakao,"たぶん今マンハッタンで稼働しているWeWorkの座席数は45,000くらいなのでそのくらい大きなdisplacementがあれば稼働率を上げることは可能でしょう。",2019-11-07 18:06:19+00:00,2,5,5,,,
716,1192503542533087233,https://twitter.com/VarunRau/status/1192503542533087233,VarunRau,RolfeWinkler,I wonder what this round would have looked like post WeWork https://twitter.com/rolfewinkler/status/1192414573959270401 …,2019-11-07 18:06:14+00:00,0,0,0,,,
717,1192503254485291009,https://twitter.com/tex_morgan/status/1192503254485291009,tex_morgan,,And then there's this gem on @WeWork's future: pic.twitter.com/S3ZZQUBkS8,2019-11-07 18:05:06+00:00,0,0,0,@WeWork,,
718,1192503245387776002,https://twitter.com/tex_morgan/status/1192503245387776002,tex_morgan,,The current plan for @WeWork: pic.twitter.com/YTyvrUIvEL,2019-11-07 18:05:03+00:00,0,0,0,@WeWork,,
719,1192503236755935232,https://twitter.com/tex_morgan/status/1192503236755935232,tex_morgan,,If you were wondering how that @WeWork / @SoftBank pricing went:pic.twitter.com/NuF5i707mK,2019-11-07 18:05:01+00:00,0,0,0,@WeWork @SoftBank,,
720,1192503199166537728,https://twitter.com/Obalu_K/status/1192503199166537728,Obalu_K,,I will use wework as my premise as I make my case on how a flimsy idea that's stupid can land serious funding in a competitive funding market links to the case study of the rise and fall of wework are as below https://youtu.be/X2LwIiKhczo 2/,2019-11-07 18:04:52+00:00,0,0,0,,,
721,1192503130866487297,https://twitter.com/PeytonWXYZ/status/1192503130866487297,PeytonWXYZ,Jerry_ATX,"I think it's both. You have to remember that even highly successful people, especially in VC, had a lot of luck & that can inflate their confidence in their own abilities. I know a guy who had two failed startups, threatened to sue his previous investors, & still got funding.",2019-11-07 18:04:36+00:00,0,2,2,,,
722,1192503115062353920,https://twitter.com/RobertCollings_/status/1192503115062353920,RobertCollings_,,Loving slide #4 in SoftBank's earnings report #wework #softbankpic.twitter.com/JKxr03zhpv,2019-11-07 18:04:32+00:00,0,3,3,,#4 #wework #softbankpic,
723,1192503085870067712,https://twitter.com/HedgeBz/status/1192503085870067712,HedgeBz,,Softbank tumbles into loss amid WeWork woes https://tradeforprofit.net/2019/11/softbank-tumbles-into-loss-amid-wework-woes/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #worldnews,2019-11-07 18:04:25+00:00,0,0,0,,#worldnews,
724,1192502858979172355,https://twitter.com/PhilipCullen/status/1192502858979172355,PhilipCullen,,A Former WeWork Executive’s Complaint Alleges A Pattern Of Gender Discrimination https://ift.tt/33uQoCQ,2019-11-07 18:03:31+00:00,0,0,0,,,
725,1192502830147371008,https://twitter.com/TheCraigHanson/status/1192502830147371008,TheCraigHanson,ThemeTeamWP,Victory Lap while still well below 52 wk high? Being chained in leverage long the WeWork of Autos is a much worse position to be in than holding a short that gave back it's gains Besides we learned in the deposition that it's not a margin call if you can meet it,2019-11-07 18:03:24+00:00,0,0,0,,,
726,1192502801668161541,https://twitter.com/Millionacres_co/status/1192502801668161541,Millionacres_co,PygmyTitan,"Not quite analogous to WeWork (not just because they are publicly traded). As far as iBuying, it's still a relatively nascent phenomenon and one that has never weathered a down market. Zillow's agent programs also bear watching.",2019-11-07 18:03:18+00:00,0,0,0,,,
727,1192502780025393153,https://twitter.com/venturecommunis/status/1192502780025393153,venturecommunis,marx_knopfler,"the government wouldn’t be in a position to liquidate stock, it’d be up to taxpayers to simply find a way to pay what they owe. the fact we have paper billionaires like Adam Neumann shows how fucked up the system is. If a wealth tax drops WeWork share value to $0, awesome",2019-11-07 18:03:13+00:00,0,1,1,,,
728,1192502464127422466,https://twitter.com/AnaFontesBR/status/1192502464127422466,AnaFontesBR,,Bloomberg sobre #wework ao vivo https://www.facebook.com/anafontesbr/posts/10214428999774565 …,2019-11-07 18:01:57+00:00,0,0,0,,#wework,
729,1192502354437795841,https://twitter.com/IuPGcN7vcdy2h3i/status/1192502354437795841,IuPGcN7vcdy2h3i,,赤字のソフトバンクが宿す｢WeWork｣3つの懸念 孫社長の｢誤差発言｣多用がどうも気になる | 企業経営･会計･制度 - 東洋経済オンライン https://toyokeizai.net/articles/-/313148 … #東洋経済オンライン @Toyokeizaiより,2019-11-07 18:01:31+00:00,0,1,1,@Toyokeizaiより,#東洋経済オンライン,
730,1192502326172569600,https://twitter.com/ManagementStoic/status/1192502326172569600,ManagementStoic,,A Former WeWork Executive’s Complaint Alleges A Pattern Of Gender Discrimination #leadership #management https://buff.ly/32svGlK pic.twitter.com/vQqCDfe1bK,2019-11-07 18:01:24+00:00,0,0,0,,#leadership #management,
731,1192502204537671681,https://twitter.com/LuchiMagot/status/1192502204537671681,LuchiMagot,,"#SoftBank is expected on Wednesday to impose stricter governance standards for dual-class structures after the #WeWork troubles, the Financial Times said",2019-11-07 18:00:55+00:00,0,0,0,,#SoftBank #WeWork,
732,1192502193456218112,https://twitter.com/dhaniealex/status/1192502193456218112,dhaniealex,,tedah juak cerita wework,2019-11-07 18:00:53+00:00,0,0,0,,,
733,1192502161655005184,https://twitter.com/wizardofid/status/1192502161655005184,wizardofid,rajeshsawhney,They did a typical PE takeover by getting rid of the expensive founder. Perhaps the business can now focus on unit economics. And perhaps even turn a profit. Will be interesting if they invest in temp wood and tile factories to vertically integrate flipping properties,2019-11-07 18:00:45+00:00,0,0,0,,,
734,1192502070034796544,https://twitter.com/garychin/status/1192502070034796544,garychin,,Insane Slides From SoftBank’s Presentation Explaining (?) How It Will Fix WeWork https://buff.ly/2qBDDYz pic.twitter.com/UICBgkfcTA,2019-11-07 18:00:23+00:00,0,0,0,,,
735,1192502064804454401,https://twitter.com/rtehrani/status/1192502064804454401,rtehrani,,SoftBank founder admits mistakes with WeWork investment https://cbsn.ws/32k68Hp pic.twitter.com/r6IcUXt9nt,2019-11-07 18:00:22+00:00,4,0,0,,,
736,1192502064758300672,https://twitter.com/TheNewsFunnel/status/1192502064758300672,TheNewsFunnel,,Reonomy Raises $60M In Uncertain Post-WeWork IPO PropTech Climate: https://bit.ly/2NIIUp6 @Bisnow @reonomy #CREtech #commercialrealestatepic.twitter.com/fLk13oywMU,2019-11-07 18:00:22+00:00,1,3,3,@Bisnow @reonomy,#CREtech #commercialrealestatepic,
737,1192502015370420225,https://twitter.com/ynetalerts/status/1192502015370420225,ynetalerts,,לאחר לונדון: WeWork החלה בפיטורי עובדים בניו יורק http://bit.ly/2qyxJHG pic.twitter.com/Hn5VGtM1Ta,2019-11-07 18:00:10+00:00,0,2,2,,,
738,1192502002250477569,https://twitter.com/Sho434Q/status/1192502002250477569,Sho434Q,,The Best Slides From SoftBank’s WeWork-Focused Earnings Report https://news.crunchbase.com/news/the-best-slides-from-softbanks-wework-focused-earnings-report/?utm_source=twitter&utm_medium=website&utm_campaign=SocialSnap … via @crunchbasenews,2019-11-07 18:00:07+00:00,1,2,2,@crunchbasenews,,
739,1192501996219228160,https://twitter.com/AndrewSchar/status/1192501996219228160,AndrewSchar,,I hadn’t really caught up with the WeWork story until now. Nice little summary by Bloomberg. “The Spectacular Rise and Fall of WeWork” https://youtu.be/X2LwIiKhczo,2019-11-07 18:00:06+00:00,1,0,0,,,
740,1192501932306370565,https://twitter.com/ZanderThinks/status/1192501932306370565,ZanderThinks,business,Had to fix that WeWork deal,2019-11-07 17:59:50+00:00,0,0,0,,,
741,1192501886831583232,https://twitter.com/PatrakaarPopat/status/1192501886831583232,PatrakaarPopat,,This mini documentary is instructive. The Spectacular Rise and Fall of WeWork https://youtu.be/X2LwIiKhczo via @YouTube,2019-11-07 17:59:40+00:00,0,0,0,@YouTube,,
742,1192501675841314816,https://twitter.com/MarioGallegosH/status/1192501675841314816,MarioGallegosH,,"A esto le pueden llamar ""cuando dos tramposos se encuentran"" Tras golpe por WeWork, se profundizan dudas sobre los negocios de SoftBank https://www.milenio.com/negocios/financial-times/golpe-wework-profundizan-dudas-negocios-softbank …",2019-11-07 17:58:49+00:00,1,1,1,,,
743,1192501591124971520,https://twitter.com/LuisFrade/status/1192501591124971520,LuisFrade,,The Spectacular Rise and Fall of WeWork https://youtu.be/X2LwIiKhczo via @YouTube,2019-11-07 17:58:29+00:00,0,1,1,@YouTube,,
744,1192501302565261314,https://twitter.com/loansbykristin/status/1192501302565261314,loansbykristin,,Collaborating with the best! #loandepot #mmca — at WeWork Lincoln Square https://www.facebook.com/100000488136554/posts/3816231561736411/ …,2019-11-07 17:57:20+00:00,0,0,0,,#loandepot #mmca,
745,1192501138852995072,https://twitter.com/GeoffTRoberts/status/1192501138852995072,GeoffTRoberts,,"5/8 With regards to the financial outcome—we live in a world where our newsfeeds are filled with stories like WeWork. Buildium has now created positive financial outcomes for all employees and investors, many of them twice!",2019-11-07 17:56:41+00:00,0,1,1,,,
746,1192501106519109637,https://twitter.com/thehrfieldguide/status/1192501106519109637,thehrfieldguide,,A Former WeWork Executive’s Complaint Alleges A Pattern Of Gender Discrimination http://dlvr.it/RHqfKC via @ForbesLeaderspic.twitter.com/wOmpWcwubj,2019-11-07 17:56:34+00:00,0,0,0,@ForbesLeaderspic,,
747,1192500903984545792,https://twitter.com/MassiveAgent/status/1192500903984545792,MassiveAgent,agent_secrets,"WeWork for sure, but Uber didn’t help",2019-11-07 17:55:45+00:00,0,0,0,,,
748,1192500727140225025,https://twitter.com/winterjessica/status/1192500727140225025,winterjessica,,FYI there is an Anthony Kiedis–facilitated epiphany in @widdikombe's great WeWork piece https://www.newyorker.com/culture/culture-desk/the-rise-and-fall-of-wework …pic.twitter.com/ktdZfJCPhr,2019-11-07 17:55:03+00:00,0,4,4,@widdikombe,,
749,1192500562295771137,https://twitter.com/ifighted/status/1192500562295771137,ifighted,,The Rise and Fall of WeWork https://www.newyorker.com/culture/culture-desk/the-rise-and-fall-of-wework …,2019-11-07 17:54:24+00:00,0,1,1,,,
750,1192500449338781696,https://twitter.com/tabbata/status/1192500449338781696,tabbata,hirosetakao,気になったのは、昨今のWeWorkの挫折で、ブランド力に傷が付き、新規契約獲得のペース自体が下がってはいないのだろうか？ということ。ビル単位での開業後、時間の経過とともに稼働率は上がるというのは、過去のトレンドを当てはめただけで、将来を保証するものではないだろう・・と。 https://twitter.com/hirosetakao/status/1192499931661123584 …,2019-11-07 17:53:57+00:00,7,49,49,,,
751,1192500251946553344,https://twitter.com/seedandsupply/status/1192500251946553344,seedandsupply,,"needing content to post? no te preocupes, just talk about the rise and fall of WeWork; it’s all the rage right now",2019-11-07 17:53:10+00:00,0,0,0,,,
752,1192500083889254400,https://twitter.com/justinbennett12/status/1192500083889254400,justinbennett12,WeWork,pic.twitter.com/4N0Qd35TWb,2019-11-07 17:52:30+00:00,0,1,1,,,
753,1192500021595381760,https://twitter.com/EndDistractions/status/1192500021595381760,EndDistractions,NeerajKA,running a boudoir photography studio out a wework,2019-11-07 17:52:15+00:00,0,1,1,,,
754,1192499987982077952,https://twitter.com/contextproblem/status/1192499987982077952,contextproblem,MattZeitlin,I’m at the DoorDash/ I’m at the WeWork. I’m at the combination DoorDash and WeWork!,2019-11-07 17:52:07+00:00,0,1,1,,,
755,1192499936950140930,https://twitter.com/sharetwits/status/1192499936950140930,sharetwits,,From $47bn valuation to nothing #WeWork and why Softbank seriously stuffed up https://youtu.be/X2LwIiKhczo,2019-11-07 17:51:55+00:00,0,0,0,,#WeWork,
756,1192499585794506752,https://twitter.com/ShenzhenFan/status/1192499585794506752,ShenzhenFan,livein_china,同じメッセージが出た方がいますね…まぁ、相当な数の方がチャージしようとしているんだろうな…と思いますw,2019-11-07 17:50:31+00:00,0,1,1,,,
757,1192499437244780544,https://twitter.com/straight_outta/status/1192499437244780544,straight_outta,sexandstartups,That image tho’.,2019-11-07 17:49:56+00:00,0,0,0,,,
758,1192499407905808385,https://twitter.com/MattZeitlin/status/1192499407905808385,MattZeitlin,,the funniest thing about ghostkitchens and reef technologies is that it manages to both be a food delivery/restaurant business AND a real estate business. it's a doordash inside your wework!,2019-11-07 17:49:49+00:00,1,7,7,,,
759,1192499212237209600,https://twitter.com/gofreq/status/1192499212237209600,gofreq,,WeWork Gets a $4.4 Billion Investment from SoftBank | Crunch Report http://kji.me/mcYfc,2019-11-07 17:49:02+00:00,0,0,0,,,
760,1192499126396542976,https://twitter.com/Amv8dbr91/status/1192499126396542976,Amv8dbr91,dw876v,WeWork は堀江氏が 多分失敗する的な事言ってた記憶があります。,2019-11-07 17:48:41+00:00,0,3,3,,,
761,1192499089474084864,https://twitter.com/adellelalane/status/1192499089474084864,adellelalane,,The Spectacular Rise and Fall of WeWork - Bloomberg http://dlvr.it/RHqdH8,2019-11-07 17:48:33+00:00,0,0,0,,,
762,1192498989003935744,https://twitter.com/CitizenWhy/status/1192498989003935744,CitizenWhy,,WeWork Showed Us How Badly Start-up Bros Suck—but Shareholder Rule Isn’t Better https://www.ineteconomics.org/perspectives/blog/wework-showed-us-how-badly-start-up-bros-suck-but-shareholder-rule-isnt-better …,2019-11-07 17:48:09+00:00,0,0,0,,,
763,1192498692319797248,https://twitter.com/ukbizz/status/1192498692319797248,ukbizz,,"Stung by WeWork, SoftBank boss Son charts more cautious IPO course http://bit.ly/32rp0nS #UK #UKBiz #England #Britain #UnitedKingdom",2019-11-07 17:46:58+00:00,0,0,0,,#UK #UKBiz #England #Britain #UnitedKingdom,
764,1192498466791948288,https://twitter.com/K9Salute/status/1192498466791948288,K9Salute,,Join us tonight in #Seattle at @WeWork for the @BunkerLabsSea Veterans in Residence launch party & hear from our awesome #entrepreneurs! @TheBunkerLabs @SBASeattle @SBAPacificNW @SeattleChamber #veterans #VetBiz #VeteranOwnedBusiness #entrepreneurship #military #startupspic.twitter.com/SkCmegLNYA,2019-11-07 17:46:04+00:00,0,4,4,@WeWork @BunkerLabsSea @TheBunkerLabs @SBASeattle @SBAPacificNW @SeattleChamber,#Seattle #entrepreneurs #veterans #VetBiz #VeteranOwnedBusiness #entrepreneurship #military #startupspic,
765,1192498464749436932,https://twitter.com/AdamLocklin/status/1192498464749436932,AdamLocklin,NeerajKA,"Slaughter houses unite! I’ve said for a while, WeWork, weLive, weDie, funeral services out of wework",2019-11-07 17:46:04+00:00,0,0,0,,,
766,1192498458294390784,https://twitter.com/CJBulanda/status/1192498458294390784,CJBulanda,whispy_tuft,https://youtu.be/wxxhuzjT9aM,2019-11-07 17:46:02+00:00,0,1,1,,,
767,1192498356938919936,https://twitter.com/JoshuaDiemert/status/1192498356938919936,JoshuaDiemert,,Levine and Kafka talking WeWork for 45 minutes is the dictionary entry for perfect Thursdays,2019-11-07 17:45:38+00:00,0,2,2,,,
768,1192498226386989056,https://twitter.com/_keizai_news/status/1192498226386989056,_keizai_news,,孫正義氏、WeWork問題で「ボロボロ、真っ赤っ赤の大赤字」--再建に自信みせる - CNET Japan https://japan.cnet.com/article/35145025/ …,2019-11-07 17:45:07+00:00,0,0,0,,,
769,1192498196305465344,https://twitter.com/bizrpt/status/1192498196305465344,bizrpt,,"WeWork accounted for 69% of coworking space leases in third quarter, even as crisis loomed #WeWork @levynews http://bit.ly/32rN2PP pic.twitter.com/UownLYy2nj",2019-11-07 17:45:00+00:00,0,0,0,@levynews,#WeWork,
770,1192497902125490177,https://twitter.com/newsography1/status/1192497902125490177,newsography1,,"Today in Asia: Nepal Objects to Kalapani's Inclusion as Part of India in New Maps Laos: Govt attempts to rebuild flood victims’ lives amid budget constraints Mongolian Buddhism: Under the Shadow of the CCP After WeWork and Uber turmoil, SoftBank lurches into the red pic.twitter.com/hm4eZcSlYE",2019-11-07 17:43:50+00:00,3,4,4,,,
771,1192497614794694657,https://twitter.com/GAP_Promo/status/1192497614794694657,GAP_Promo,,The GAP team attended the #CWE Fall Soiree last night at #WeWork in Boston. It was a wonderful night of #networking and supporting Women owned businesses! It was a pleasure to meet Jessica and Janelle from #Martignetti #WOTVS #WeAreWOTVS #womensupportingwomen #womenempowerwomenpic.twitter.com/NJd0CCz2lI,2019-11-07 17:42:41+00:00,0,1,1,,#CWE #WeWork #networking #Martignetti #WOTVS #WeAreWOTVS #womensupportingwomen #womenempowerwomenpic,
772,1192497543978061824,https://twitter.com/PygmyTitan/status/1192497543978061824,PygmyTitan,Millionacres_co,No kidding. I’m interested in Zillow’s moves given what I heard in the last @themotleyfool podcast. Does there buying aspiration make sense? Doesn’t that then put them in a WeWork situation?,2019-11-07 17:42:24+00:00,0,0,0,@themotleyfool,,
773,1192497476143591424,https://twitter.com/NeerajKA/status/1192497476143591424,NeerajKA,,Running an abattoir out a wework,2019-11-07 17:42:08+00:00,0,23,23,,,
774,1192497382862151681,https://twitter.com/bunting_lark/status/1192497382862151681,bunting_lark,,I know lots of SWers are wondering why SF business is slow! (I’ve seen you cancelling your tours!) my personal theory is that it’s pretty much Uber and WeWork. All the famous unicorn startups have had to face reality and stock values have crashed...,2019-11-07 17:41:46+00:00,0,2,2,,,
775,1192497161243639809,https://twitter.com/HuaisiCen/status/1192497161243639809,HuaisiCen,,The Spectacular Rise and Fall of WeWork https://youtu.be/X2LwIiKhczo via @YouTube,2019-11-07 17:40:53+00:00,0,0,0,@YouTube,,
776,1192497114724601856,https://twitter.com/Indian_Biz/status/1192497114724601856,Indian_Biz,,"Stung by WeWork, SoftBank boss Son charts more cautious IPO course http://www.business-support-network.org/indiabiz/stung-by-wework-softbank-boss-son-charts-more-cautious-ipo-course/ … #india #indiabiz",2019-11-07 17:40:42+00:00,0,0,0,,#india #indiabiz,
777,1192497114196017152,https://twitter.com/VITASAMI/status/1192497114196017152,VITASAMI,ttmtsuyoshi2nd,WeWorkが潰れたら、ビジョンファンドも危なくなるので、孫さんは、今が正念場…だけど他にも問題が起きてきてるみたいだし、これホントに今何かが起きたら、SBそのものが危ういことになるんじゃない？,2019-11-07 17:40:42+00:00,0,2,2,,,
778,1192497096160493569,https://twitter.com/jacknicas/status/1192497096160493569,jacknicas,RolfeWinkler,"WeWork: A real-estate firm, led by a controversial CEO, masquerading as a tech startup. It was wildly overvalued. CloudKitchens: A network of takeout restaurants, led by a controversial CEO, masquerading as a tech startup. It was... https://twitter.com/RolfeWinkler/status/1192414573959270401 …",2019-11-07 17:40:37+00:00,13,36,36,,,
779,1192496950194520064,https://twitter.com/iwan_palezh/status/1192496950194520064,iwan_palezh,,The Spectacular Rise and Fall of WeWork - Bloomberg http://dlvr.it/RHqbkM,2019-11-07 17:40:03+00:00,0,0,0,,,
780,1192496944553353216,https://twitter.com/techjunkiejh/status/1192496944553353216,techjunkiejh,,How WeWork’s “fiasco” could threaten Silicon Valley’s rich and powerful — Vox https://buff.ly/2pl0o2v #WeWork #SiliconValley #TechJunkieNewspic.twitter.com/G9DXkXmCyV,2019-11-07 17:40:01+00:00,0,1,1,,#WeWork #SiliconValley #TechJunkieNewspic,
781,1192496786914627585,https://twitter.com/NSaneMonkey/status/1192496786914627585,NSaneMonkey,DMattieb,"No, they aren't. The goal is still to try and get rich, or die trying as 50cent would say. Your ideas of economic drivers are what, over valuation of companies like WeWork?",2019-11-07 17:39:24+00:00,0,0,0,,,
782,1192496717079465984,https://twitter.com/ifighted/status/1192496717079465984,ifighted,,"Lordy, there are slides: Insane Slides From SoftBank’s Presentation Explaining (?) How It Will Fix WeWork http://nymag.com/intelligencer/2019/11/softbanks-insane-presentation-on-how-it-will-fix-wework.html?utm_source=tw … via @intelligencer",2019-11-07 17:39:07+00:00,0,3,3,@intelligencer,,
783,1192496401441316864,https://twitter.com/pentagoniac/status/1192496401441316864,pentagoniac,,"Not trying to be contrarian, but—with the credibility of having called out WeWork 18+ months ago—I have also viewed and continue to view SoftBank very differently from the current prevailing narrative that everyone is piling on. All easy arguments considered.",2019-11-07 17:37:52+00:00,0,1,1,,,
784,1192496104069316609,https://twitter.com/ergomorphis/status/1192496104069316609,ergomorphis,WeWork,Needs an #ergoActive area to protect against Sedentary Death Syndrome?,2019-11-07 17:36:41+00:00,1,2,2,,#ergoActive,
785,1192496077938802696,https://twitter.com/newsjsUS/status/1192496077938802696,newsjsUS,,Take a look at SoftBank's bizarre charts for its 'simple' plan to save WeWork https://ift.tt/2NONMsT,2019-11-07 17:36:35+00:00,0,0,0,,,
786,1192495963975438340,https://twitter.com/reinformaticien/status/1192495963975438340,reinformaticien,,"'We created a monster,' SoftBank CEO Masayoshi Son reportedly said of WeWork http://bit.ly/2PLH3m7",2019-11-07 17:36:07+00:00,0,0,0,,,
787,1192495821247406080,https://twitter.com/iamluca/status/1192495821247406080,iamluca,zebulgar,Brilliant. And yes this is a real chart from a real multi-national multi billion valued corporate company showing the hypothetical turnaround of a flopping WeWork See feed for link to full PDF pres https://twitter.com/zebulgar/status/1192198379859636225 …,2019-11-07 17:35:33+00:00,0,4,4,,,
788,1192495733158621188,https://twitter.com/knight69420/status/1192495733158621188,knight69420,partypacksnpin1,plenty but i'm sure you can already find it you just don't want to if you're lamenting that the ethnic cleansing didn't go far enough. here's a starthttps://www.publishersweekly.com/978-1851684670,2019-11-07 17:35:12+00:00,0,0,0,,,
789,1192495631715012608,https://twitter.com/whispy_tuft/status/1192495631715012608,whispy_tuft,,"the full realization of modern dystopia when @WeWork cultivates sister brands WeLive and WeEat — co-working facilities where members live, sleep, and eat, and they never have to leave, so everyone’s perpetually wfh bc their home is their office & their office is their home",2019-11-07 17:34:48+00:00,0,2,2,@WeWork,,
790,1192495631585234947,https://twitter.com/CoyDavidsonCRE/status/1192495631585234947,CoyDavidsonCRE,,Jamie Dimon says WeWork will survive and that he's learned some tough lessons from the debacle https://cnb.cx/2WIz9LW,2019-11-07 17:34:48+00:00,0,8,8,,,
791,1192495621929938945,https://twitter.com/ergomorphis/status/1192495621929938945,ergomorphis,,@WeWork Needs an #ergoActive area to protect against Sedentary Death Syndrome?,2019-11-07 17:34:46+00:00,0,0,0,@WeWork,#ergoActive,
792,1192495586639065090,https://twitter.com/DanBuk4/status/1192495586639065090,DanBuk4,,How #WeWork Founder’s Payout Is Proving @EWarren’s Point https://youtu.be/Wpr7cGGp1sc #SoftBank @MikeCompany17 @RWartzman @DruckerInst @mitsmr @BizRoundtable @work_matters @JeffreyPfeffer @skgreen @karaemiller @PatrickAKarlson @drtcp @DrZfirst @HBoushey @LarryGlickman @AshleeMPreston,2019-11-07 17:34:38+00:00,0,0,0,@EWarren @MikeCompany17 @RWartzman @DruckerInst @mitsmr @BizRoundtable @work_matters @JeffreyPfeffer @skgreen @karaemiller @PatrickAKarlson @drtcp @DrZfirst @HBoushey @LarryGlickman @AshleeMPreston,#WeWork #SoftBank,
793,1192495322318147587,https://twitter.com/SalvParadise/status/1192495322318147587,SalvParadise,,"I do love me a ""Hypothetical illustration of Ebitda"". @Softbank must have a magic ""Future"" spell they cast in month x. @WeWork #magicpic.twitter.com/P9UCXFzLXK",2019-11-07 17:33:34+00:00,0,0,0,@Softbank @WeWork,#magicpic,
794,1192495298943295495,https://twitter.com/gordondym/status/1192495298943295495,gordondym,fightfortheftr,"Here's *another* reason why I dislike WeWork... (Not just for their, er, ""stringent"" security and their overripe decor...) https://twitter.com/fightfortheftr/status/1192486195214901248 …",2019-11-07 17:33:29+00:00,0,0,0,,,
795,1192495161865113600,https://twitter.com/Iheartnoise/status/1192495161865113600,Iheartnoise,,The Spectacular Rise and Fall of WeWork https://youtu.be/X2LwIiKhczo via @YouTube,2019-11-07 17:32:56+00:00,0,1,1,@YouTube,,
796,1192495103971069952,https://twitter.com/ryanfaxs/status/1192495103971069952,ryanfaxs,,I don't think a single one of my followers knows what this is in reference too but lol @WeWork pic.twitter.com/bL588PYE2U,2019-11-07 17:32:42+00:00,0,3,3,@WeWork,,
797,1192494928506609665,https://twitter.com/thekarmaimpact/status/1192494928506609665,thekarmaimpact,,"“In the case of WeWork, I made a mistake,” SoftBank CEO Masayoshi Son said at a press conference in Tokyo. “I won’t make any excuses. It was a very harsh lesson.” #SDG11https://buff.ly/32nC65N",2019-11-07 17:32:01+00:00,0,0,0,,#SDG11https,
798,1192494911884611587,https://twitter.com/jimmythecab/status/1192494911884611587,jimmythecab,,Uber reported losses that would make WeWork blush – and that's the good news | Uber | The Guardian https://www.theguardian.com/technology/2019/nov/07/uber-wework- …,2019-11-07 17:31:57+00:00,0,0,0,,,
799,1192494750777200641,https://twitter.com/HackersNegocios/status/1192494750777200641,HackersNegocios,,"Ayer estuvimos rodeados de personas increíbles, motivadas e interesadas en dominar el arte de las #ventas y la #negociación. Fue una #maravillosa sesión con @soyaleksgarcia. Gracias por acompañarnos en @WeWork Varsovia 36. Seguimos formando #HackersNegocios #FelizJuevespic.twitter.com/zA3033lb5F",2019-11-07 17:31:18+00:00,0,4,4,@soyaleksgarcia @WeWork,#ventas #negociación #maravillosa #HackersNegocios #FelizJuevespic,
800,1192494723103113218,https://twitter.com/B2Cpromo1/status/1192494723103113218,B2Cpromo1,,"Stung by WeWork, SoftBank boss Son charts more cautious IPO course https://ift.tt/33p6vlq",2019-11-07 17:31:12+00:00,0,0,0,,,
801,1192494612486578176,https://twitter.com/manatsuminori/status/1192494612486578176,manatsuminori,,“WeWork赤字”のソフトバンクG孫正義会長、決算は「真っ赤っか」でも「反省すれど萎縮せず」｜BUSINESS INSIDER https://www.businessinsider.jp/post-201984 @BIJapanより,2019-11-07 17:30:45+00:00,0,0,0,@BIJapanより,,
802,1192494483411214336,https://twitter.com/JS_BizPol/status/1192494483411214336,JS_BizPol,,Operating loss of #Rakuten and #Softbank underscores challenges for Japanese investors to invest in startups overseas. #startup #investment #lyft #wework The @jijipress http://ow.ly/ZhFq50x4Vwj,2019-11-07 17:30:14+00:00,0,0,0,@jijipress,#Rakuten #Softbank #startup #investment #lyft #wework,
803,1192494482199076865,https://twitter.com/ELTIEMPO/status/1192494482199076865,ELTIEMPO,,"En dos años, WeWork ya tiene más de 8.000 miembros en Colombia ►http://ow.ly/7xiQ30pQQL2 pic.twitter.com/RBexjFcoei",2019-11-07 17:30:14+00:00,0,7,7,,,
804,1192494438989340673,https://twitter.com/ewenchardronnet/status/1192494438989340673,ewenchardronnet,,"WeWork, start-up and down https://www.liberation.fr/planete/2019/11/06/wework-start-up-and-down_1762018 …",2019-11-07 17:30:04+00:00,0,0,0,,,
805,1192494399239921664,https://twitter.com/thefrugalyogi/status/1192494399239921664,thefrugalyogi,,"First experience in a wework space today. Thoughts: bathrooms are nice, furniture trendy, is this legal? How many people are crammed into these rooms? What country am I in? Has it really come to this? #wework #nopersonalspace #firehazardAF",2019-11-07 17:29:54+00:00,0,3,3,,#wework #nopersonalspace #firehazardAF,
